Klaytn,382,2.778804063796997,178256331.0
chainlink,78,0.5,48563
Basic Attention Token,201,0.2804870009422302,2265200.0
avalanche,232,16.57,1519748
Curve DAO Token,266,3.0937180519104004,371473418.0
Decentraland,343,0.0706759989261627,2636070.0
Shiba Inu,204,0.0,259931.0
PancakeSwap,469,10.756095886230469,197716288.0
Cronos,418,0.0536429993808269,15316509.0
dogecoin,107,0.000914,1604450176
monero,28,0.25,0
wrapped bitcoin,387,50502.27,0
xrp,251,0.0059,881
Basic Attention Token,433,0.1257459968328476,4832972.0
polygon,447,0.02,285496896
Bitcoin Gold,294,21.972700119018555,10899600.0
Arweave,385,16.139318466186523,17262326.0
Cronos,200,0.0611619986593723,5771235.0
Flow,42,32.13913345336914,135347963.0
Curve DAO Token,181,3.1786820888519287,360934771.0
Algorand,175,0.2859379947185516,79427507.0
Waves,468,2.7471320629119877,21888111.0
Binance USD,186,1.0000460147857666,121023307.0
Dash,213,310.4960021972656,76867504.0
Zilliqa,82,0.0640579983592033,31678100.0
BitTorrent (New),78,0.0007500000065192,162059867.0
Internet Computer,455,8.26838493347168,51829926.0
Compound,368,0.0001180000035674,22.0
Fei USD,180,1.0003010034561155,45580273.0
xrp,285,0.00475,3058
Synthetix,429,0.1026770025491714,112968.0
Trust Wallet Token,78,0.125900000333786,3074896.0
tron,110,0.052835,150102288
dai,237,1.0,0
Lido DAO,166,1.918385982513428,1400328.0
Waves,187,6.603660106658936,32230800.0
Shiba Inu,83,0.0,28.0
Kusama,267,57.42449188232422,139741864.0
unus sed leo,448,1.1362,315048
STEPN,376,0.5547839999198914,34.0
avalanche,432,84.63,4518649
The Sandbox,347,0.7548890113830566,603487664.0
Helium,345,14.347990036010742,36598604.0
Stacks,334,0.1668429970741272,1466646.0
KuCoin Token,403,0.4765200018882751,57385.0
Flow,277,13.764739990234377,507233260.0
cosmos,387,2.9075,682770
Fantom,358,0.011838000267744,5043748.0
VeChain,376,0.0050949999131262,30732585.0
avalanche,184,10.24,1137531
polygon,123,0.013,333888384
Loopring,312,0.1010550037026405,2256360.0
KuCoin Token,378,0.6951320171356201,193220.0
Fantom,252,0.0258050002157688,13374997.0
1inch,198,2.5776851177215576,219879455.0
Bitcoin Gold,114,113.56600189208984,30317000.0
monero,47,0.4,0
Chiliz,282,0.0068910000845789,2082135.0
Lido DAO,344,2.510030031204224,6312897.0
chainlink,74,0.42,11995
Gnosis,469,12.348581314086914,63060.0
dai,166,0.9937,1611
Nexo,252,0.0755349993705749,4032233.0
THORChain,147,0.0809710025787353,332182.0
Tezos,387,0.5646629929542542,2434212.0
Fantom,421,0.0100029995664954,4325711.0
PancakeSwap,41,0.2604019939899444,181213.0
Fei USD,355,0.994392991065979,11326358.0
Helium,302,16.669448852539062,23990697.0
Binance USD,8,1.0048069953918457,443785.0
Zcash,18,344.8330078125,81416400.0
xrp,116,0.00648,12
polkadot,17,4.131,1380088
litecoin,248,14.98,997716
Bitcoin BEP2,136,9213.0458984375,66355.0
Trust Wallet Token,42,0.0296170003712177,1942565.0
Algorand,477,0.3078610002994537,152635150.0
Filecoin,392,3.304487943649292,1855446.0
chainlink,212,0.32,7889
PancakeSwap,287,15.146645545959473,328287151.0
ftx token,6,2.16,149991
usd coin,435,0.9978,25317900
bitcoin,325,18.5,53715
Enjin Coin,246,0.062059000134468,4043930.0
PancakeSwap,268,12.008851051330566,236104060.0
tether,479,1.005,635293
Neo,485,9.263392448425291,326617088.0
Enjin Coin,405,0.0339699983596801,1582622.0
Hedera,113,0.0113420002162456,1685750.0
Synthetix,357,0.041907001286745,25470.0
Huobi Token,460,2.3019630908966064,42255806.0
Bitcoin Gold,242,30.98600006103516,9954600.0
Kusama,93,1.5388439893722534,998612.0
polygon,57,0.015,548839872
dai,333,0.9811,0
dai,490,0.9994,25172
chainlink,183,0.31,32106
stellar,248,0.03475,39322936
PancakeSwap,181,17.331249237060547,826170989.0
ethereum,125,10.48,143679
Binance USD,297,1.0009310245513916,69007016.0
TrueUSD,345,1.0169919729232788,47129353.0
usd coin,272,0.9977,24835810
Bitcoin SV,82,65.0004653930664,86525991.0
litecoin,119,3.66,499
Theta Network,365,0.0460500009357929,803893.0
Bitcoin SV,418,97.0172119140625,533536931.0
Kusama,360,50.86894226074219,68703869.0
Gala,113,0.0090789999812841,2396627.0
Bitcoin SV,67,78.99817657470703,87682393.0
tron,8,0.002156,559881536
near protocol,394,12.024,11385209
PancakeSwap,166,11.006735801696776,200886488.0
TrueUSD,470,1.003262996673584,154654374.0
eCash,367,4.099999932805076e-05,6892614.0
Holo,302,0.0070420000702142,254632.0
Curve DAO Token,409,2.3129169940948486,405541940.0
Gala,55,0.000278999999864,8393.0
Qtum,218,10.673399925231934,113825000.0
cardano,27,0.642,18147452
cardano,94,0.1531,44258588
Helium,130,1.3456779718399048,2428327.0
OKB,258,2.900197029113769,72846303.0
STEPN,108,9.862749099731444,971.0
Helium,55,0.4833340048789978,135828.0
dai,437,0.9608,479
TrueUSD,323,1.0123519897460938,46751835.0
Stacks,363,0.1585890054702758,708379.0
BNB,472,10.823094367980955,81628102.0
NEM,339,0.0921439975500106,5774730.0
Huobi Token,437,2.5091440677642822,78430670.0
uniswap,343,24.7,3397451
Cronos,359,0.0297999996691942,6380389.0
Algorand,70,0.4387359917163849,39371673.0
xrp,385,0.00736,603978
Convex Finance,309,20.28704071044922,14435251.0
Lido DAO,36,2.6480250358581543,1412618.0
Internet Computer,121,79.4827651977539,1455296768.0
KuCoin Token,215,2.370270013809204,1362820.0
BitTorrent (New),341,0.0002899999963119,83161430.0
Waves,91,5.0103302001953125,16135000.0
Aave,291,253.9405059814453,252691688.0
Lido DAO,66,0.6860299706459045,136008.0
polkadot,241,42.186,27964760
Compound,27,5.900000178371556e-05,3643.0
IOTA,106,1.7503299713134766,53125800.0
Bitcoin Gold,493,13.500861167907717,12234846.0
Synthetix,452,0.3387820124626159,95439.0
ethereum classic,318,17.23,709925
Internet Computer,12,164.1954345703125,872795486.0
Maker,329,643.4500122070312,127170.0
PancakeSwap,252,18.835681915283203,276846780.0
Neutrino USD,61,1.0047789812088013,61780.0
Waves,79,9.039520263671877,34796200.0
Synthetix,477,0.294728010892868,179523.0
tron,332,0.025543,1036539072
Gala,189,0.0231439992785453,312083.0
Lido DAO,451,3.829921007156372,11154910.0
Decentraland,411,0.0571799986064434,5444153.0
KuCoin Token,380,0.6757320165634155,110398.0
The Sandbox,32,0.0435179993510246,6695832.0
The Graph,382,9.767260551452637,0.0
chainlink,154,0.24,13141
ApeCoin,165,0.0278859995305538,0.0
tether,61,1.0,432599
bitcoin,62,0.1,7262
Chiliz,424,0.0156730003654956,9052682.0
NEM,93,0.544268012046814,60340000.0
ftx token,177,2.8686,7426
cosmos,3,4.2728,1571106
Kusama,421,119.85411071777344,152375198.0
litecoin,187,3.9,6923
Dash,304,187.7350006103516,270179000.0
IOTA,163,1.7718700170516968,109930000.0
Decentraland,184,0.1360449939966201,7697230.0
solana,187,1.852,1068648
Axie Infinity,441,76.61593627929688,270687216.0
Quant,11,0.285874992609024,2791.0
cardano,294,0.0769,101337920
Tezos,439,0.4283680021762848,1106419.0
Bitcoin SV,23,95.1103973388672,75286999.0
Trust Wallet Token,70,0.0871670022606849,3509476.0
Basic Attention Token,222,0.2299530059099197,4118300.0
Celsius,436,0.070771999657154,75997.0
STEPN,176,0.5218179821968079,14.0
Enjin Coin,361,0.0492610000073909,1003880.0
Neutrino USD,175,1.0010859966278076,2590044.0
polkadot,397,28.251,2580073
The Sandbox,78,0.0374989993870258,6489159.0
Filecoin,261,4.700079917907715,1023140.0
Algorand,379,0.2071239948272705,18788671.0
Maker,353,674.9669799804688,572048.0
Zcash,233,154.21499633789062,37554300.0
Bitcoin SV,260,162.1221923828125,335536585.0
Bitcoin BEP2,335,9518.5166015625,2655.0
Compound,311,6.800000119255856e-05,0.0
Huobi Token,297,1.0949499607086182,16250000.0
Algorand,145,0.2806969881057739,118822818.0
Mina,180,4.575780868530273,101792362.0
Aave,150,334.36456298828125,595665679.0
BitTorrent (New),55,0.0007559999939985,21268433.0
ftx token,256,4.2058,87077
ethereum classic,424,10.58,335290
Neutrino USD,339,0.971987009048462,3854318.0
Stacks,165,0.1015190035104751,386670.0
wrapped bitcoin,122,57548.91,0
usd coin,189,0.9844,809018
Loopring,164,0.8093180060386658,29582900.0
avalanche,358,98.24,6159888
IOTA,325,0.5690910220146179,16946900.0
Celsius,181,0.0502329990267753,24244.0
Pax Dollar,172,1.013651967048645,50370188.0
Arweave,230,4.095180034637451,10860432.0
THORChain,88,0.0184310004115104,518832.0
Bitcoin Gold,106,123.2750015258789,42122500.0
Gnosis,98,141.18899536132812,541158.0
eCash,68,0.0002160000003641,239176907.0
Stacks,43,0.100893996655941,665041.0
Tezos,238,2.014240026473999,6719230.0
Mina,161,4.404819011688232,68798138.0
Maker,251,649.9140014648438,19367.0
THORChain,59,0.0189580004662275,34512.0
Bitcoin Gold,351,27.395099639892575,2223660.0
OKB,84,2.206095933914185,175791579.0
Kava,463,2.3159449100494385,65916056.0
Axie Infinity,268,45.64712524414063,1691231740.0
Kusama,59,1.040706992149353,767675.0
Arweave,328,24.1721134185791,15298118.0
dai,125,0.9921,1308
The Graph,327,35.57064437866211,0.0
stellar,442,0.38034,8474751
unus sed leo,6,1.7483,2405048
wrapped bitcoin,22,18302.23,0
ethereum,266,8.16,124275
xrp,106,0.00772,0
Shiba Inu,308,9.999999747378752e-06,819027578.0
Fei USD,312,0.9970870018005372,16771438.0
Binance USD,363,1.002411961555481,278592893.0
tron,499,0.022445,3676959744
THORChain,467,0.3941130042076111,4640402.0
Quant,492,4.36033296585083,1226629.0
Filecoin,450,3.196599006652832,3054983.0
tether,289,0.995,5221368
tether,448,1.0094,777362
Algorand,490,0.3014979958534241,80446555.0
Chiliz,254,0.0103510003536939,7487471.0
Axie Infinity,135,4.956818103790283,47013997.0
Klaytn,248,0.4396989941596985,7712264.0
avalanche,253,47.68,9097674
Zilliqa,208,0.0387849994003772,14765900.0
chainlink,440,0.51,7396
The Sandbox,473,7.530077934265137,4545318881.0
Binance USD,161,1.004302978515625,90416238.0
litecoin,89,3.92,705
Celo,459,3.225693941116333,35453832.0
Lido DAO,312,4.243369102478027,12997766.0
Waves,293,2.249429941177368,3538880.0
PAX Gold,344,1946.8502197265625,6619203.0
Tezos,65,5.285379886627197,1125140.0
Bitcoin Gold,190,59.79850006103516,21261100.0
Basic Attention Token,132,0.2061479985713958,4744160.0
Pax Dollar,417,1.0104999542236328,214537612.0
STEPN,294,0.5112500190734863,45.0
BitTorrent (New),178,0.0008539999835193,26892747.0
monero,199,0.497,12
BitTorrent (New),133,0.0011980000417679,62985302.0
Synthetix,146,0.2059559971094131,403924.0
Zcash,78,457.5849914550781,85020800.0
Dash,344,159.86500549316406,171415000.0
Zcash,234,163.71099853515625,41442600.0
Elrond,354,148.64996337890625,78980534.0
Basic Attention Token,77,0.5762630105018616,35591900.0
Elrond,407,242.267822265625,106002902.0
Hedera,80,0.0231229998171329,3362743.0
Gala,400,0.3539929986000061,3063216364.0
PancakeSwap,386,19.83846092224121,298871673.0
Decred,198,103.28500366210938,5131480.0
tether,121,1.0,845134
Dash,84,678.9329833984375,97657104.0
Trust Wallet Token,189,0.323745995759964,7628625.0
uniswap,6,3.0851,12860891
Maker,102,1029.449951171875,1106640.0
bitcoin,332,19.8,36156
bitcoin,390,10.0,58115
Lido DAO,122,2.9987080097198486,5719298.0
Chiliz,170,0.0075340000912547,1566438.0
Cronos,281,0.0394290015101432,10215951.0
Celo,450,3.185857057571411,20234872.0
BitTorrent (New),390,0.0004889999981969,85840432.0
bitcoin,160,0.3,5033
Dash,339,157.7989959716797,109154000.0
OKB,269,2.9255928993225098,90852574.0
monero,387,0.835,1119
The Sandbox,404,0.6358209848403931,193035516.0
Gala,62,0.0002570000069681,5012.0
Gnosis,227,47.28450012207031,654742.0
Helium,390,12.87151336669922,12399691.0
Elrond,289,79.8730697631836,23756137.0
xrp,247,0.0067,0
BNB,412,6.192375183105469,19913983.0
litecoin,390,52.47,2420466
Stacks,79,0.0949480012059211,424645.0
Mina,55,1.3220820426940918,6579433.0
BitTorrent (New),115,0.0012600000482052,72144097.0
Holo,161,0.0273059997707605,279713.0
Algorand,123,0.2253309935331344,101976201.0
KuCoin Token,267,2.580549955368042,466692.0
Flow,27,21.87694358825684,54680574.0
ftx token,390,8.5881,125574
Binance USD,94,1.0071460008621216,8032229.0
tether,123,1.0,806767
Pax Dollar,57,1.0086400508880615,35518200.0
Aave,488,157.61582946777344,182598041.0
dogecoin,170,0.00132,14908600
1inch,313,4.569159984588623,204828684.0
eCash,153,0.0001270000066142,68116271.0
The Graph,485,0.8101019859313965,11255597.0
Decred,254,72.98200225830078,3095920.0
chainlink,497,1.15,399338
Bitcoin BEP2,82,10355.8603515625,92337.0
bitcoin,440,4.8,41459
litecoin,398,47.7,2117204
Basic Attention Token,281,0.1873220056295395,3942520.0
Kava,155,0.5082809925079346,3905833.0
Holo,290,0.0089469999074935,40133.0
Fei USD,455,0.9921579957008362,5575586.0
Gala,424,0.5043339729309082,812513637.0
Algorand,32,0.6955580115318298,77239612.0
Trust Wallet Token,165,0.1376579999923706,1331478.0
eCash,6,2.5999999706982635e-05,593155.0
Elrond,69,8.443391799926758,6134176.0
dogecoin,127,0.001024,505051520
Bitcoin Gold,98,121.625,84193696.0
Loopring,210,0.544409990310669,15333800.0
Bitcoin Gold,344,26.28770065307617,2239220.0
usd coin,311,0.9993,10036928
uniswap,389,20.11,1140711
Chiliz,27,0.014216000214219,1602531.0
Celsius,318,0.0708959996700286,98190.0
xrp,352,0.005,11733
Filecoin,438,3.301342010498047,3308980.0
VeChain,408,0.0037320000119507,30303241.0
Holo,188,0.0290959998965263,565973.0
Celo,239,2.0806150436401367,5976237.0
Hedera,69,0.0258549991995096,1361580.0
Internet Computer,208,40.15810012817383,231724518.0
Klaytn,476,0.907820999622345,84206505.0
Theta Network,115,0.2170400023460388,11757400.0
monero,235,0.504,0
near protocol,446,14.398,13818650
solana,223,3.537,565660
tron,290,0.025405,341839040
BitTorrent (New),70,0.0007719999994151,59364290.0
PAX Gold,317,2082.01708984375,1811148.0
Arweave,127,4.720035076141357,6338017.0
Quant,50,1.289199948310852,191788.0
Bitcoin Gold,388,18.52442741394043,4850908.0
The Sandbox,328,0.3097890019416809,633645287.0
Basic Attention Token,415,0.1285780072212219,7488539.0
Holo,229,0.0137590002268552,292330.0
ApeCoin,460,0.0352340005338192,496.0
PancakeSwap,205,27.53946685791016,1415201674.0
cardano,64,0.2935,9425926
Chiliz,158,0.0104580000042915,2743052.0
Qtum,142,14.279000282287598,116895000.0
Nexo,197,0.1559409946203231,2279310.0
ApeCoin,79,0.4159440100193023,38939.0
Decred,140,45.9369010925293,387453.0
OKB,107,3.1014389991760254,86095698.0
stellar,62,0.00385,34052384
polygon,31,0.013,137265696
EOS,66,13.917400360107422,3379130112.0
Internet Computer,338,16.060583114624023,154056914.0
KuCoin Token,29,0.5408629775047302,814877.0
Helium,205,1.4270689487457275,902923.0
usd coin,360,0.9988,29312458
Algorand,190,0.2390220016241073,41088332.0
Pax Dollar,399,1.0007380247116089,346107088.0
uniswap,17,3.8524,11204747
Lido DAO,362,3.1009280681610107,7530903.0
Fei USD,198,0.9990249872207642,40407455.0
Lido DAO,297,3.1424670219421387,3741576.0
Mina,440,0.9187600016593932,19291636.0
Lido DAO,120,2.5612599849700928,3608892.0
Gala,454,0.3260050117969513,546509476.0
Decentraland,386,0.060454998165369,2610241.0
Binance USD,384,1.0,334103501.0
ApeCoin,109,0.1434819996356964,5356.0
polkadot,200,35.104,718969
Waves,352,1.944659948348999,6261370.0
Axie Infinity,53,0.6004719734191895,5526690.0
Bitcoin BEP2,223,8374.6572265625,136.0
tether,80,1.01,644014
Zilliqa,373,0.0185279995203018,11170955.0
Trust Wallet Token,152,0.1365250051021576,364864.0
ftx token,179,2.8396,57510
EOS,100,10.150099754333496,249798000.0
Fantom,64,0.0064570000395178,427708.0
Kusama,362,52.37318420410156,39994606.0
KuCoin Token,316,1.0866299867630005,203046.0
Fantom,45,0.0058780000545084,648432.0
PancakeSwap,320,21.084924697875977,467099725.0
tron,350,0.023555,320611104
Compound,382,0.0001130000018747,2.0
Tezos,323,1.4494999647140503,2512880.0
Gnosis,213,68.55079650878906,291173.0
ApeCoin,439,0.0340010002255439,193.0
Flow,238,17.574922561645508,86669402.0
Aave,64,91.68453216552734,344330864.0
xrp,44,0.012,5
tron,108,0.043574,145070256
xrp,124,0.005,1
unus sed leo,226,0.9004,564373
Bitcoin Gold,6,253.21499633789065,39340400.0
Qtum,213,13.409299850463867,115646000.0
1inch,295,3.358114004135132,421916841.0
ethereum classic,17,1.82,149604
BitTorrent (New),7,0.0009919999865815,298503848.0
Internet Computer,249,34.91270446777344,439962569.0
near protocol,105,2.381,7141893
polygon,322,0.017,945989120
Stacks,455,0.4827440083026886,6631208.0
polygon,293,0.012,257904416
monero,125,0.4,232
Kusama,4,1.935907959938049,8728553.0
Trust Wallet Token,267,0.6582760214805603,18738856.0
ethereum classic,11,2.67,356906
Bitcoin Gold,164,69.93920135498047,48952400.0
uniswap,25,3.5635,8222824
BitTorrent (New),93,0.0006539999740198,41117108.0
Theta Network,352,0.0504459999501705,2795025.0
EOS,314,4.86313009262085,658606000.0
PAX Gold,146,1590.373291015625,947468.0
Gnosis,300,34.24810028076172,899292.0
dogecoin,243,0.006136,373842912
Zilliqa,465,0.0170189999043941,15735449.0
Quant,326,8.613269805908203,13512790.0
Fantom,388,0.0115029998123645,3386327.0
unus sed leo,355,1.1776,308112
avalanche,426,74.52,3483396
1inch,197,2.5089659690856934,237138792.0
TrueUSD,268,1.0119199752807615,55490700.0
tether,348,1.0045,774224
Compound,241,1.999999994950485e-06,24.0
Axie Infinity,50,0.6565120220184326,8271198.0
ApeCoin,427,0.0334790013730526,41.0
stellar,377,0.3619,11181160
unus sed leo,379,1.2372,210274
Fantom,278,0.023276999592781,6188649.0
EOS,212,14.56700038909912,1105590016.0
near protocol,390,10.331,7182256
stellar,258,0.02664,42505128
bitcoin,56,0.1,7749
monero,273,0.377,232
Fantom,39,0.0044390000402927,435743.0
PancakeSwap,180,14.795761108398438,950230769.0
bitcoin cash,175,1611.1,71764
litecoin,353,47.2,809690
Enjin Coin,463,0.0307020004838705,948588.0
THORChain,473,0.425707995891571,6985067.0
OKB,88,2.6033051013946533,121174681.0
Tezos,378,0.7176499962806702,3232420.0
xrp,138,0.00892,0
litecoin,115,3.64,770
Enjin Coin,74,0.2558850049972534,3497680.0
IOTA,137,1.314620018005371,26291200.0
chainlink,498,1.85,554786
PancakeSwap,37,0.2813319861888885,1622014.0
Maker,472,685.6791381835938,1279850.0
Kava,298,5.090958118438721,53053919.0
xrp,145,0.008,4474
Arweave,4,0.6760290265083313,433358.0
ethereum,331,10.78,102564
Nexo,213,0.1112459972500801,1940372.0
The Sandbox,480,5.418749809265137,2471720119.0
Lido DAO,404,1.676777958869934,4401481.0
Internet Computer,83,42.177825927734375,238887679.0
stellar,348,0.44756,18760658
Gnosis,200,71.79010009765625,451247.0
Qtum,488,2.156529903411865,303984325.0
Gnosis,140,67.868896484375,370336.0
Holo,180,0.0330159999430179,338403.0
Tezos,389,0.5121449828147888,1529055.0
Fantom,478,0.0107239997014403,6684115.0
avalanche,380,86.75,2469332
Binance USD,134,1.0023269653320312,19372175.0
IOTA,415,0.3182869851589203,15735602.0
near protocol,452,13.825,7799609
dai,7,0.9979,47227
wrapped bitcoin,327,54961.54,0
Quant,103,1.7598600387573242,522521.0
Zcash,493,53.65480041503906,90276800.0
Mina,60,1.3648120164871216,7421951.0
PAX Gold,483,1849.7835693359373,8064837.0
Waves,432,2.678919076919556,33323810.0
Hedera,7,0.0397390015423297,11214860.0
BitTorrent (New),28,0.0008750000270083,56276807.0
Neutrino USD,138,1.0048500299453735,4103626.0
Zilliqa,60,0.052326001226902,15468400.0
Flow,107,24.76273536682129,78947206.0
stellar,382,0.30756,3037672
Decred,192,104.6520004272461,11722300.0
xrp,175,0.0088,0
Fei USD,341,0.993412971496582,27815723.0
unus sed leo,307,1.0497,159884
bitcoin,288,3.5,45772
Tezos,249,1.979470014572144,4023690.0
PancakeSwap,319,19.479204177856445,406474072.0
Internet Computer,98,64.23675537109375,455919602.0
Bitcoin BEP2,57,12156.3974609375,99478.0
